title,identifier,content
Footer Links Block - DE,footer_links_block-de,"<ul class=""footer links"">
    <li class=""nav item""><a href=""{{store url=""about-us""}}"">�ber Luma</a></li>
    <li class=""nav item""><a href=""{{store url=""customer-service""}}"">Kundenservice</a></li>
</ul>
"
Contact us info - DE,contact-us-info-de,"<div class=""contact-info cms-content"">
   <p class=""cms-content-important"">Wir freuen uns, von Ihnen, unseren Luma-Kunden, zu h�ren. Bitte nehmen Sie jederzeit mit uns Kontakt auf, was auch immer Ihr Anliegen ist. Sei es Ihr neuestes Interesse, eine einzigartige Erfahrung zum Thema Gesundheit oder eine Anfrage nach einem bestimmten Produkt. Wir bem�hen uns nach Kr�ften, Ihnen jedes Mal mit Luma ein unvergessliches Nutzererlebnis zu bieten.</p>
   <div class=""block block-contact-info"">
       <div class=""block-title"">
           <strong>Sie haben folgende M�glichkeiten, um mit uns in Kontakt zu treten:</strong>
       </div>
       <div class=""block-content"">
           <div class=""box box-phone"">
               <strong class=""box-title"">
                   <span>Telefon</span>
               </strong>
               <div class=""box-content"">
                   <span class=""contact-info-number"">1-800-403-8838</span>
                   <p>Wenden Sie sich an die Luma Helpline bei Bedenken, Produktfragen, Fragen zum Bestellstatus sowie f�r alle anderen Anfragen.</p>
               </div>
           </div>
           <div class=""box box-design-inquiries"">
               <strong class=""box-title"">
                   <span>Anfragen zum Kleidungsdesign:</span>
               </strong>
               <div class=""box-content"">
                   <p>Sind Sie ein unabh�ngiger Kleidungsdesigner? Pr�sentieren Sie Ihre Produkte auf der Luma-Website!  Bitte richten Sie alle Anfragen per E-Mail an:  <a href=""mailto:cs@luma.com"">cs@luma.com</a></p>
               </div>
           </div>
           <div class=""box box-press-inquiries"">
               <strong class=""box-title"">
                   <span>Presseanfragen:</span>
               </strong>
               <div class=""box-content"">
                   <p>Bitte richten Sie alle Presseanfragen per E-Mail an: <a href=""mailto:pr@luma.com"">pr@luma.com</a></p>
               </div>
           </div>
       </div>
   </div>
</div>
"
Sale Left Menu Block - DE,sale-left-menu-block-de,"<div class=""categories-menu""><strong class=""title""><span>Damen Sonderaktion</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""hoodies-and-sweatshirts-women""}}"">Kapuzenshirts und Sweatshirts</a></li>
    <li class=""item""><a href=""{{category key=""jackets-women""}}"">Jacken</a></li>
    <li class=""item""><a href=""{{category key=""tees-women""}}"">T-Shirts</a></li>
    <li class=""item""><a href=""{{category key=""tanks-women""}}"">BHs & Tanktops</a></li>
    <li class=""item""><a href=""{{category key=""pants-women""}}"">Hosen</a></li>
    <li class=""item""><a href=""{{category key=""shorts-women""}}"">Shorts</a></li>
</ul>

<strong class=""title""><span>Herren Sonderaktion</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""hoodies-and-sweatshirts-men""}}"">Kapuzenshirts und Sweatshirts</a></li>
    <li class=""item""><a href=""{{category key=""jackets-men""}}"">Jacken</a></li>
    <li class=""item""><a href=""{{category key=""tees-men""}}"">T-Shirts</a></li>
    <li class=""item""><a href=""{{category key=""pants-men""}}"">Hosen</a></li>
    <li class=""item""><a href=""{{category key=""shorts-men""}}"">Shorts</a></li>
</ul>

<strong class=""title""><span>Ausr�stung Sonderaktion</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""bags""}}"">Taschen</a></li>
    <li class=""item""><a href=""{{category key=""fitness-equipment""}}"">Fitnessausr�stung</a></li>
</ul>
</div>"
Gear Left Menu Block - DE,gear-left-menu-block-de,"<div class=""categories-menu""><strong class=""title""><span></span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""bags""}}"">Taschen</a></li>
    <li class=""item""><a href=""{{category key=""fitness-equipment""}}"">Fitnessausr�stung</a></li>
    <li class=""item""><a href=""{{category key=""watches""}}"">Uhren</a></li>
</ul>
</div>"
Men Left Menu Block - DE,men-left-menu-block-de,"<div class=""categories-menu""><strong class=""title""><span>Tops</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""hoodies-and-sweatshirts-men""}}"">Kapuzenshirts und Sweatshirts</a></li>
    <li class=""item""><a href=""{{category key=""jackets-men""}}"">Jacken</a></li>
    <li class=""item""><a href=""{{category key=""tees-men""}}"">T-Shirts</a></li>
    <li class=""item""><a href=""{{category key=""tanks-men""}}"">Tanks</a></li>
</ul>

<strong class=""title""><span>Beinkleidung</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""pants-men""}}"">Hosen</a></li>
    <li class=""item""><a href=""{{category key=""shorts-men""}}"">Shorts</a></li>
</ul>
</div>"
Women Left Menu Block - DE,women-left-menu-block-de,"<div class=""categories-menu""><strong class=""title""><span>Tops</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""hoodies-and-sweatshirts-women""}}"">Kapuzenshirts und Sweatshirts</a></li>
    <li class=""item""><a href=""{{category key=""jackets-women""}}"">Jacken</a></li>
    <li class=""item""><a href=""{{category key=""tees-women""}}"">T-Shirts</a></li>
    <li class=""item""><a href=""{{category key=""tanks-women""}}"">BHs & Tanktops</a></li>
</ul>

<strong class=""title""><span>Beinkleidung</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""pants-women""}}"">Hosen</a></li>
    <li class=""item""><a href=""{{category key=""shorts-women""}}"">Shorts</a></li>
</ul>
</div>"
New Left Menu Block - DE,new-left-menu-block-de,"<div class=""categories-menu""><strong class=""title""><span>Neue Damen Produkte</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""hoodies-and-sweatshirts-women""}}"">Kapuzenshirts und Sweatshirts</a></li>
    <li class=""item""><a href=""{{category key=""jackets-women""}}"">Jacken</a></li>
    <li class=""item""><a href=""{{category key=""tees-women""}}"">T-Shirts</a></li>
    <li class=""item""><a href=""{{category key=""tanks-women""}}"">BHs & Tanktops</a></li>
    <li class=""item""><a href=""{{category key=""pants-women""}}"">Hosen</a></li>
    <li class=""item""><a href=""{{category key=""shorts-women""}}"">Shorts</a></li>
</ul>

<strong class=""title""><span>Neue Herren Produkte</span></strong>
<ul class=""items"">
    <li class=""item""><a href=""{{category key=""hoodies-and-sweatshirts-men""}}"">Kapuzenshirts und Sweatshirts</a></li>
    <li class=""item""><a href=""{{category key=""jackets-men""}}"">Jacken</a></li>
    <li class=""item""><a href=""{{category key=""tees-men""}}"">T-Shirts</a></li>
    <li class=""item""><a href=""{{category key=""tanks-men""}}"">Tanktops</a></li>
    <li class=""item""><a href=""{{category key=""pants-men""}}"">Hosen</a></li>
    <li class=""item""><a href=""{{category key=""shorts-men""}}"">Shorts</a></li>
</ul>
</div>"
Women Block - DE,women-block-de,"<div class=""blocks-promo"">
    <a href=""{{category key=""women""}}"" class=""block-promo womens-main"">
        <img src=""{{media url=""wysiwyg/womens/womens-main.jpg""}}"" alt="""" />
        <span class=""content"">
            <span class=""info"">Neue Yoga Kollektion</span>
            <strong class=""title"">Yoga ist sehr alt<br />Kleidung sollte nicht sein</strong>
            <span class=""more button"">In Neue Yoga St�bern</span>
        </span>
    </a>
    <div class=""block-promo-wrapper block-promo-2columns"">
        <a href=""{{category key=""tees-women""}}"" class=""block-promo womens-t-shirts"">
            <span class=""content"">
                <strong class=""title"">Tragen Sie jeden Tag Ihr Lieblings-T-Shirt</strong>
                <img src=""{{media url=""wysiwyg/womens/womens-t-shirts.png""}}"" alt="""" />
                <span class=""info"">Vier T-Shirts zum Preis von drei</span>
                <span class=""more icon"">Damen T-Shirts</span>
            </span>
        </a>
        <a href=""{{category key=""pants-women""}}"" class=""block-promo womens-pants"">
            <img src=""{{media url=""wysiwyg/womens/womens-pants.jpg""}}"" alt="""" />
            <span class=""content"">
                <strong class=""title"">Hei�e Hosen<br />Hei�e Angebote</strong>
                <span class=""info""><span>20�% Rabatt auf </span>alle Hosen wenn Sie heute bestellen*</span>
                <span class=""more icon"">In Hosen St�bern</span>
            </span>
        </a>
    </div>
    <a href=""{{category key=""erin-recommends""}}"" class=""block-promo womens-erin"">
        <span class=""content"">
            <strong class=""title"">Was ist Erin tragen?</strong>
            <span class=""info"">Siehe Gr�nder Erin Renny Kleiderschrank Notwendigkeiten</span>
            <span class=""more icon"">In Erin Empfiehlt St�bern</span>
        </span>
        <span class=""image""><img src=""{{media url=""wysiwyg/womens/womens-erin.jpg""}}"" alt="""" /></span>
    </a>
    <div class=""block-promo-wrapper block-promo-3columns"">
        <a href=""{{category key=""pants-women""}}"" class=""block-promo womens-category-pants"">
            <span class=""content"">
                <strong class=""title"">Luma hosen</strong>
                <span class=""info"">Hosen f�r Yoga, Fitness-Studio und im Freien</span>
                <span class=""more icon"">In Hosen St�bern</span>
            </span>
            <span class=""image""><img src=""{{media url=""wysiwyg/womens/womens-category-pants.jpg""}}"" alt="""" /></span>
        </a>
        <a href=""{{category key=""shorts-women""}}"" class=""block-promo womens-category-shorts"">
            <span class=""content"">
                <strong class=""title"">Luma shorts</strong>
                <span class=""info"">�bung bequem</span>
                <span class=""more icon"">In Shorts St�bern</span>
            </span>
            <span class=""image""><img src=""{{media url=""wysiwyg/womens/womens-category-shorts.jpg""}}"" alt="""" /></span>
        </a>
        <a href=""{{category key=""tanks-women""}}"" class=""block-promo womens-category-tanks"">
            <span class=""content"">
                <strong class=""title"">Luma BHs<br />Tr�gerhemden</strong>
                <span class=""info"">Machen Sie sich bereit f�r den Sommer</span>
                <span class=""more icon"">Jetzt Einkaufen</span>
            </span>
            <span class=""image""><img src=""{{media url=""wysiwyg/womens/womens-category-tanks.jpg""}}"" alt="""" /></span>
        </a>
    </div>
</div>
<div class=""content-heading"">
    <h2 class=""title"">Hei�e Angebote</h2>
    <p class=""info"">Favoriten von Luma Shoppers</p>
</div>
{{widget type=""Magento\\CatalogWidget\\Block\\Product\\ProductsList"" products_per_page=""4"" products_per_page=""4"" products_count=""4"" template=""product/widget/content/grid.phtml"" conditions_encoded=""a:2:[i:1;a:4:[s:4:`type`;s:50:`Magento|CatalogWidget|Model|Rule|Condition|Combine`;s:10:`aggregator`;s:3:`all`;s:5:`value`;s:1:`1`;s:9:`new_child`;s:0:``;]s:4:`1--1`;a:4:[s:4:`type`;s:50:`Magento|CatalogWidget|Model|Rule|Condition|Product`;s:9:`attribute`;s:3:`sku`;s:8:`operator`;s:2:`()`;s:5:`value`;s:22:`WS12, WT09, WH05, WP12`;]]""}}
"
Training Block - DE,training-block-de,"<div class=""blocks-promo"">

    <a href=""{{category key=""training""}}"" class=""block-promo training-main"">
        <img src=""{{media url=""wysiwyg/training/training-main.jpg""}}"" alt="""" />
        <span class=""content"">
            <strong class=""title"">
                <span>Motivieren Sie sich. </span><br />
                <span>Ziele erreichen.</span><br />
                <span>Erh�hen Ehrgeiz.</span><br />
                <span>Maximal Fitness.</span><br />
                <span>Besseren Lebensstil.</span>
            </strong>
        </span>
    </a>
    <a href=""{{category key=""erin-recommends""}}"" class=""block-promo training-erin"">
        <img src=""{{media url=""wysiwyg/training/training-erin.jpg""}}"" alt="""" />
        <span class=""content"">
            <strong class=""title"">Vor Luma Schaffung, pro trainer Erin Renny half Weltklasse -Athleten optimale Fitness erreichen</strong>
            <span class=""info"">Hand von Erin ausgew�hlt, unsere Ausbildung Downloads spiegeln ein Engagement f�r Yoga, Gesundheit und Wellness.</span>
        </span>
    </a>
    <a href=""{{category key=""training-video""}}"" class=""block-promo training-on-demand"">
        <span class=""content"">
            <span class=""icon download""><span>Herunterladen</span></span>
            <strong class=""title"">Training, wann Sie m�chten</strong>
            <span class=""info"">Luma-Downloads, die Sie inspirieren und herausfordern. <br />Ihr Platz, Ihr Tempo.</span>
            <span class=""more icon"">Videos</span>
        </span>
    </a>
</div>
<div class=""content-heading"">
    <h2 class=""title"">Top-Videos</h2>
    <p class=""info"">Sparen mit einem Luma-Abonnement</p>
</div>
{{widget type=""Magento\\CatalogWidget\\Block\\Product\\ProductsList"" products_count=""4"" template=""product/widget/content/grid.phtml"" conditions_encoded=""a:2:[i:1;a:4:[s:4:`type`;s:50:`Magento|CatalogWidget|Model|Rule|Condition|Combine`;s:10:`aggregator`;s:3:`all`;s:5:`value`;s:1:`1`;s:9:`new_child`;s:0:``;]s:4:`1--1`;a:4:[s:4:`type`;s:50:`Magento|CatalogWidget|Model|Rule|Condition|Product`;s:9:`attribute`;s:3:`sku`;s:8:`operator`;s:2:`()`;s:5:`value`;s:38:`241-MB08, 240-LV05, 240-LV09, 240-LV07`;]]""}}
"
Men Block - DE,men-block-de,"<div class=""blocks-promo"">
    <a href=""{{category key=""men""}}"" class=""block-promo mens-main"">
        <img src=""{{media url=""wysiwyg/mens/mens-main.jpg""}}"" alt="""" />
        <span class=""content"">
            <span class=""info"">Luma Leistung Stoffkollektion</span>
            <strong class=""title"">Gehen die extra Meile w�hrend auch sehr komfortabel</strong>
            <span class=""more button"">In Leistungsgewebe St�bern</span>
        </span>
    </a>
    <div class=""block-promo-wrapper block-promo-2columns"">
        <a href=""{{category key=""tees-men""}}"" class=""block-promo mens-t-shirts"">
            <span class=""content"">
                <strong class=""title"">Geld sparen!</strong>
                <img src=""{{media url=""wysiwyg/mens/mens-t-shirts.png""}}"" alt="""" />
                <span class=""info"">Vier T-Shirts zum Preis von drei</span>
                <span class=""more icon"">In T-Shirts St�bern</span>
            </span>
        </a>
        <a href=""{{category key=""pants-men""}}"" class=""block-promo mens-pants"">
            <img src=""{{media url=""wysiwyg/mens/mens-pants.jpg""}}"" alt="""" />
            <span class=""content"">
                <strong class=""title"">letzte Chance<br />gro� zu sparen</strong>
                <span class=""info""><span>20�% Rabatt</span> auf alle Hosen</span>
                <span class=""more icon"">In Hosen St�bern</span>
            </span>
        </a>
    </div>
    <div class=""block-promo-wrapper block-promo-3columns"">
        <a href=""{{category key=""shorts-men""}}"" class=""block-promo mens-category-shorts"">
            <span class=""content"">
                <strong class=""title"">Luma shorts</strong>
                <span class=""info"">Halten Sie es k�hl</span>
                <span class=""more icon"">In Shorts st�bern</span>
            </span>
            <span class=""image""><img src=""{{media url=""wysiwyg/mens/mens-category-shorts.jpg""}}"" alt="""" /></span>
        </a>
        <a href=""{{category key=""tees-men""}}"" class=""block-promo mens-category-tees"">
            <span class=""content"">
                <strong class=""title"">Luma T-Shirts</strong>
                <span class=""info"">Schnappen Sie sich ein T-Shirt oder zwei!</span>
                <span class=""more icon"">In T-Shirts St�bern</span>
            </span>
            <span class=""image""><img src=""{{media url=""wysiwyg/mens/mens-category-tees.jpg""}}"" alt="""" /></span>
        </a>
        <a href=""{{category key=""hoodies-and-sweatshirts-men""}}"" class=""block-promo mens-category-hoodies"">
            <span class=""content"">
                <strong class=""title"">Luma Kapuzenshirts</strong>
                <span class=""info"">Kleid f�r Fitness</span>
                <span class=""more icon"">In Kapuzenshirts St�bern</span>
            </span>
            <span class=""image""><img src=""{{media url=""wysiwyg/mens/mens-category-hoodies.jpg""}}"" alt="""" /></span>
        </a>
    </div>
</div>
<div class=""content-heading"">
    <h2 class=""title"">Hei�e Angebote</h2>
    <p class=""info"">Favoriten von Luma Shoppers</p>
</div>
{{widget type=""Magento\\CatalogWidget\\Block\\Product\\ProductsList"" products_per_page=""4"" products_count=""4"" template=""product/widget/content/grid.phtml"" conditions_encoded=""a:2:[i:1;a:4:[s:4:`type`;s:50:`Magento|CatalogWidget|Model|Rule|Condition|Combine`;s:10:`aggregator`;s:3:`all`;s:5:`value`;s:1:`1`;s:9:`new_child`;s:0:``;]s:4:`1--1`;a:4:[s:4:`type`;s:50:`Magento|CatalogWidget|Model|Rule|Condition|Product`;s:9:`attribute`;s:3:`sku`;s:8:`operator`;s:2:`()`;s:5:`value`;s:23:`MT07, MH07, MSH03, MP03`;]]""}}
"
